dt,symbol,o,h,l,c,v
18/11/2018,BTCUSDT,5630.49,5738.17,5617,5662,23844.99935
19/11/2018,BTCUSDT,5661.94,5664,4855,4910.03,70580.89286
20/11/2018,BTCUSDT,4913.4,5048.24,4326,4558.86,117380.9516
21/11/2018,BTCUSDT,4559.91,4787.2,4413.85,4661.07,61071.82948
22/11/2018,BTCUSDT,4661.08,4721.77,4335,4370,34531.11914
23/11/2018,BTCUSDT,4370.9,4484,4222.94,4420.61,49371.92032
24/11/2018,BTCUSDT,4415.63,4527,3824.69,3932.44,61693.11101
25/11/2018,BTCUSDT,3933.68,4233,3652.66,4085.78,101693.9756
26/11/2018,BTCUSDT,4088.69,4206,3701,3862.2,94504.86572
27/11/2018,BTCUSDT,3864.45,3940,3689.12,3875.21,67480.60721
28/11/2018,BTCUSDT,3875.63,4394.47,3874.27,4264.85,91983.56795
29/11/2018,BTCUSDT,4262.06,4450.38,4125.65,4295.84,73980.19867
30/11/2018,BTCUSDT,4295.72,4341.36,3943,4041.32,67758.44628
01/12/2018,BTCUSDT,4041.27,4299.99,3963.01,4190.02,44840.07348
02/12/2018,BTCUSDT,4190.98,4312.99,4103.04,4161.01,38912.15479
03/12/2018,BTCUSDT,4160.55,4179,3827,3884.01,49094.36916
04/12/2018,BTCUSDT,3884.76,4085,3781,3951.64,48489.55161
05/12/2018,BTCUSDT,3950.98,3970,3745,3769.84,44004.79945
06/12/2018,BTCUSDT,3768.44,3899.99,3500,3508.75,68378.79694
07/12/2018,BTCUSDT,3508.75,3549.99,3224.6,3403.55,95145.45744
08/12/2018,BTCUSDT,3403.57,3495,3222,3410.93,55365.94995
09/12/2018,BTCUSDT,3411.36,3658,3394.04,3545.37,45956.8933
10/12/2018,BTCUSDT,3548.49,3610,3370.11,3432.88,40989.24455
11/12/2018,BTCUSDT,3434.01,3480,3324.32,3380.39,35920.86415
12/12/2018,BTCUSDT,3379.23,3492,3350,3445,33922.93129
13/12/2018,BTCUSDT,3446.38,3460,3255.5,3302.06,40040.91701
14/12/2018,BTCUSDT,3302.06,3335.39,3177,3224.17,44492.98381
15/12/2018,BTCUSDT,3225.19,3276.5,3156.26,3211.72,29796.04144
16/12/2018,BTCUSDT,3211.71,3294,3186,3228.67,24628.80854
17/12/2018,BTCUSDT,3229.22,3585,3216,3509.08,66762.21639
18/12/2018,BTCUSDT,3509.03,3678.59,3424.47,3652.98,61369.61526
19/12/2018,BTCUSDT,3653,3912.73,3622.55,3662.22,94137.34101
20/12/2018,BTCUSDT,3660.01,4120,3635,4049.62,101543.836
21/12/2018,BTCUSDT,4051.86,4139.99,3764,3838.66,82343.85011
22/12/2018,BTCUSDT,3840.25,3979,3785,3948.91,42822.35087
23/12/2018,BTCUSDT,3948.91,4021.53,3870,3929.71,40117.53153
24/12/2018,BTCUSDT,3929.71,4198,3924.83,4008.01,64647.80913
25/12/2018,BTCUSDT,4010.11,4020,3646.41,3745.79,62725.62943
26/12/2018,BTCUSDT,3745.56,3837.15,3656.74,3777.74,42629.37582
27/12/2018,BTCUSDT,3777.74,3813.98,3535,3567.91,44097.39291
28/12/2018,BTCUSDT,3567.89,3887.25,3540.04,3839.26,45964.30499
29/12/2018,BTCUSDT,3839,3892,3670,3695.32,38874.3739
30/12/2018,BTCUSDT,3696.71,3903.5,3657.9,3801.91,33222.36926
31/12/2018,BTCUSDT,3803.12,3810,3630.33,3702.9,29991.77835
01/01/2019,BTCUSDT,3701.23,3810.16,3642,3797.14,23741.68703
02/01/2019,BTCUSDT,3796.45,3882.14,3750.45,3858.56,35156.46337
03/01/2019,BTCUSDT,3857.57,3862.74,3730,3766.78,29406.94836
04/01/2019,BTCUSDT,3767.2,3823.64,3703.57,3792.01,29519.55467
